customer_id,name,city,signup_date,membership_tier,email,phone
C024,Komal Mishra,Bangalore,2022-12-13,Gold,komal.mishra948@yahoo.com,+91 9172921130
C025,Simran Chopra,Pune,2023-05-22,Bronze,simran.chopra62@gmail.com,+91 9645992678
C026,Leela Mehta,Hyderabad,2023-08-30,Bronze,leela.mehta658@yahoo.com,+91 9570405834
C027,Shiv Kumar,Bangalore,2022-10-12,Silver,shiv.kumar169@yahoo.com,+91 9581683278
C028,Ajay Sharma,Chennai,2023-05-01,Bronze,ajay.sharma144@yahoo.com,+91 8710882115
C029,Sneha Mehta,Chennai,2024-04-14,Bronze,sneha.mehta724@yahoo.com,+91 9197288436
C030,Karan Mishra,Bangalore,2023-10-18,Bronze,karan.mishra522@gmail.com,+91 8737505432
C031,Swati Iyer,Bangalore,2023-06-25,Silver,swati.iyer899@outlook.com,+91 8633069163
C032,Lalit Bhat,Bangalore,2022-06-01,Gold,lalit.bhat835@outlook.com,+91 9755558532
C033,Varun Menon,Chennai,2023-03-21,Gold,varun.menon453@gmail.com,+91 9743171291
C034,Arjun Iyer,Pune,2023-09-14,Silver,arjun.iyer629@outlook.com,+91 9725719298
C035,Rohan Mehta,Bangalore,2023-11-01,Bronze,rohan.mehta89@hotmail.com,+91 9964089008
C036,Simran Pandey,Chennai,2022-10-10,Gold,simran.pandey516@gmail.com,+91 9768235701
C037,Rohan Iyer,Pune,2022-09-11,Gold,rohan.iyer827@gmail.com,+91 8861857591
C038,Jayesh Rao,Chennai,2023-05-23,Bronze,jayesh.rao597@yahoo.com,+91 8652360316
C039,Madhuri Verma,Pune,2023-05-02,Bronze,madhuri.verma827@outlook.com,+91 9550510968
C040,Harini Krishnan,Mumbai,2023-03-22,Bronze,harini.krishnan3@gmail.com,+91 9542450819
C041,Ishan Mishra,Pune,2022-08-26,Bronze,ishan.mishra605@hotmail.com,+91 9750380495
C042,Leela Kapoor,Mumbai,2022-06-26,Bronze,leela.kapoor995@outlook.com,+91 9563331372
C043,Ganesh Gupta,Chennai,2023-08-11,Bronze,ganesh.gupta699@yahoo.com,+91 8790701705
C044,Rekha Sharma,Chennai,2024-01-20,Silver,rekha.sharma842@outlook.com,+91 9788681656
C045,Amit Mehta,Bangalore,2024-03-26,Bronze,amit.mehta292@yahoo.com,+91 9827611946
C046,Pradeep Verma,Chennai,2023-10-17,Silver,pradeep.verma245@yahoo.com,+91 9040773733
C047,Esha Kapoor,Chennai,2022-10-21,Bronze,esha.kapoor36@gmail.com,+91 9584428982
C048,Indira Reddy,Hyderabad,2024-05-20,Bronze,indira.reddy16@outlook.com,+91 8833598629
C049,Sanjay Patel,Chennai,2023-07-09,Bronze,sanjay.patel53@yahoo.com,+91 9893788460
C050,Jyoti Iyer,Hyderabad,2023-08-12,Silver,jyoti.iyer61@gmail.com,+91 8665833491
C051,Komal Verma,Chennai,2023-11-24,Silver,komal.verma683@yahoo.com,+91 8856108685
C052,Hardik Agarwal,Pune,2024-05-16,Platinum,hardik.agarwal285@yahoo.com,+91 9561589056
C053,Rohit Nair,Pune,2023-03-24,Silver,rohit.nair763@hotmail.com,+91 8681198585
C054,Jyoti Chopra,Bangalore,2023-01-10,Bronze,jyoti.chopra579@yahoo.com,+91 9516283919
C055,Isha Rao,Pune,2022-09-28,Gold,isha.rao101@yahoo.com,+91 8740758156
C056,Jayesh Srivastava,Pune,2024-04-05,Gold,jayesh.srivastava667@hotmail.com,+91 9128485701
C057,Manju Verma,Chennai,2022-06-19,Silver,manju.verma208@hotmail.com,+91 9962110937
C058,Isha Saxena,Bangalore,2024-06-17,Silver,isha.saxena278@yahoo.com,+91 9768218739
C059,Aryan Pandey,Bangalore,2023-09-11,Bronze,aryan.pandey418@gmail.com,+91 9782027019
C060,Aditya Krishnan,Pune,2022-09-12,Bronze,aditya.krishnan677@outlook.com,+91 8853359457
C061,Chetan Mehta,Pune,2024-02-17,Bronze,chetan.mehta608@outlook.com,+91 9516059922
C062,Pallavi Menon,Pune,2023-01-21,Silver,pallavi.menon516@outlook.com,+91 9812276683
C063,Geeta Dubey,Pune,2023-03-24,Silver,geeta.dubey377@gmail.com,+91 8836833213
C064,Ankit Sharma,Chennai,2023-06-21,Bronze,ankit.sharma124@gmail.com,+91 9122019979
C065,Deepa Reddy,Chennai,2022-10-17,Bronze,deepa.reddy682@hotmail.com,+91 9755064665
C066,Mohan Menon,Bangalore,2024-03-17,Bronze,mohan.menon719@hotmail.com,+91 9171699552
C067,Gopal Patel,Hyderabad,2024-06-10,Bronze,gopal.patel537@outlook.com,+91 9610861821
C068,Sachin Rao,Chennai,2022-06-12,Gold,sachin.rao960@gmail.com,+91 9016368406
C069,Girish Naidu,Hyderabad,2023-01-06,Bronze,girish.naidu991@outlook.com,+91 9825561116
C070,Vinod Saxena,Pune,2024-04-12,Silver,vinod.saxena837@hotmail.com,+91 9614531653
C071,Jayesh Tiwari,Chennai,2023-07-03,Platinum,jayesh.tiwari563@outlook.com,+91 8688384626
C072,Mohan Rao,Hyderabad,2023-08-31,Bronze,mohan.rao620@yahoo.com,+91 9823949566
C073,Sanya Joshi,Mumbai,2023-01-14,Bronze,sanya.joshi328@hotmail.com,+91 9674772195
C074,Sanya Tiwari,Pune,2023-09-08,Bronze,sanya.tiwari973@gmail.com,+91 9581000454
C075,Simran Kumar,Pune,2022-09-05,Bronze,simran.kumar813@outlook.com,+91 9891471124
C076,Padma Shetty,Hyderabad,2022-06-07,Bronze,padma.shetty387@gmail.com,+91 8689406994
C077,Zara Sharma,Pune,2023-12-23,Silver,zara.sharma322@yahoo.com,+91 8832071866
C078,Lalit Tiwari,Mumbai,2023-12-21,Bronze,lalit.tiwari579@outlook.com,+91 8771093671
C079,Yash Joshi,Chennai,2022-10-17,Gold,yash.joshi918@yahoo.com,+91 9033202388
C080,Aditya Reddy,Pune,2022-06-21,Bronze,aditya.reddy84@outlook.com,+91 9148179646
C081,Aryan Naidu,Hyderabad,2022-06-05,Bronze,aryan.naidu422@gmail.com,+91 8766522089
C082,Disha Sharma,Pune,2024-06-30,Silver,disha.sharma516@outlook.com,+91 9631191901
C083,Pallavi Pandey,Pune,2023-02-12,Gold,pallavi.pandey291@gmail.com,+91 9733800809
C084,Usha Kumar,Chennai,2024-02-11,Platinum,usha.kumar332@hotmail.com,+91 9917691628
C085,Ramesh Dubey,Chennai,2022-12-28,Bronze,ramesh.dubey969@outlook.com,+91 9739702549
C086,Manju Gupta,Pune,2023-02-05,Bronze,manju.gupta217@gmail.com,+91 9524706678
C087,Tejas Tiwari,Hyderabad,2024-02-24,Silver,tejas.tiwari169@hotmail.com,+91 8659950003
C088,Rekha Joshi,Chennai,2022-06-29,Gold,rekha.joshi762@outlook.com,+91 8716264510
C089,Disha Iyer,Chennai,2023-11-03,Bronze,disha.iyer494@yahoo.com,+91 8654792539
C090,Fatima Bhat,Chennai,2022-12-01,Silver,fatima.bhat724@gmail.com,+91 9114338114
C091,Mohammed Nair,Mumbai,2023-11-21,Bronze,mohammed.nair271@hotmail.com,+91 9782283341
C092,Karan Krishnan,Mumbai,2023-03-23,Bronze,karan.krishnan842@outlook.com,+91 9046296039
C093,Ganesh Tiwari,Chennai,2023-11-21,Gold,ganesh.tiwari554@outlook.com,+91 8839530803
C094,Ravi Sharma,Chennai,2023-03-01,Bronze,ravi.sharma958@yahoo.com,+91 8867652454
C095,Deepak Chopra,Chennai,2022-10-13,Gold,deepak.chopra546@hotmail.com,+91 9895258390
C096,Vishal Dubey,Pune,2022-12-29,Gold,vishal.dubey31@gmail.com,+91 9558415566
C097,Shreya Kapoor,Pune,2022-12-31,Silver,shreya.kapoor237@hotmail.com,+91 9036798282
C098,Rohan Chopra,Bangalore,2022-07-07,Gold,rohan.chopra757@yahoo.com,+91 8877640908
C099,Zara Dubey,Pune,2024-02-02,Silver,zara.dubey914@hotmail.com,+91 9186840181
C100,Isha Reddy,Pune,2024-06-09,Bronze,isha.reddy409@outlook.com,+91 9191772109
