delivery_id,order_id,agent_id,agent_name,city,pickup_time,drop_time,delivery_minutes,distance_km,rating
DEL0081,FH0227,AGT005,Dinesh Yadav,Pune,2024-08-01 15:49:00,2024-08-01 16:26:00,37,3.8,5.0
DEL0082,FH0288,AGT004,Ajay Verma,Mumbai,2024-12-08 16:08:00,2024-12-08 16:23:00,15,1.45,4.5
DEL0083,FH0219,AGT001,Suresh Kumar,Bangalore,2024-02-19 15:03:00,2024-02-19 15:45:00,42,6.51,4.0
DEL0084,FH0463,AGT004,Ajay Verma,Chennai,2024-06-24 22:05:00,2024-06-24 22:42:00,37,2.72,5.0
DEL0085,FH0083,AGT005,Dinesh Yadav,Pune,2024-11-08 07:42:00,2024-11-08 08:03:00,21,3.07,4.5
DEL0086,FH0413,AGT001,Suresh Kumar,Pune,2024-04-29 08:41:00,2024-04-29 09:22:00,41,4.76,4.5
DEL0087,FH0215,AGT001,Suresh Kumar,Pune,2024-10-10 20:25:00,2024-10-10 20:54:00,29,2.45,3.0
DEL0088,FH0084,AGT005,Dinesh Yadav,Pune,2024-05-09 18:29:00,2024-05-09 19:02:00,33,6.72,5.0
DEL0089,FH0056,AGT003,Vikram Singh,Pune,2024-09-19 21:39:00,2024-09-19 22:04:00,25,5.34,4.0
DEL0090,FH0086,AGT003,Vikram Singh,Hyderabad,2024-07-16 21:40:00,2024-07-16 21:53:00,13,2.42,3.0
DEL0091,FH0054,AGT004,Ajay Verma,Chennai,2024-01-05 18:17:00,2024-01-05 18:27:00,10,6.36,5.0
DEL0092,FH0323,AGT004,Ajay Verma,Pune,2024-07-13 15:16:00,2024-07-13 15:42:00,26,6.74,5.0
DEL0093,FH0290,AGT007,Pradeep Nair,Bangalore,2024-02-21 18:49:00,2024-02-21 19:22:00,33,6.55,4.5
DEL0094,FH0125,AGT006,Ramesh Gupta,Hyderabad,2024-08-22 16:48:00,2024-08-22 17:30:00,42,0.84,4.0
DEL0095,FH0333,AGT002,Mohan Patel,Pune,2024-06-30 16:50:00,2024-06-30 17:09:00,19,0.51,4.0
DEL0096,FH0164,AGT001,Suresh Kumar,Pune,2024-02-29 11:54:00,2024-02-29 12:30:00,36,4.31,4.0
DEL0097,FH0013,AGT004,Ajay Verma,Hyderabad,2024-11-08 22:17:00,2024-11-08 22:40:00,23,3.79,4.5
DEL0098,FH0275,AGT004,Ajay Verma,Mumbai,2024-05-13 19:09:00,2024-05-13 19:39:00,30,4.3,3.5
DEL0099,FH0465,AGT004,Ajay Verma,Chennai,2024-04-12 19:15:00,2024-04-12 19:38:00,23,5.79,4.5
DEL0100,FH0366,AGT005,Dinesh Yadav,Mumbai,2024-03-10 10:41:00,2024-03-10 11:03:00,22,1.06,3.0
DEL0101,FH0382,AGT004,Ajay Verma,Mumbai,2024-08-07 21:10:00,2024-08-07 21:25:00,15,5.32,5.0
DEL0102,FH0129,AGT005,Dinesh Yadav,Pune,2024-10-09 22:30:00,2024-10-09 22:51:00,21,3.15,4.5
DEL0103,FH0489,AGT006,Ramesh Gupta,Pune,2024-12-11 10:59:00,2024-12-11 11:22:00,23,4.67,5.0
DEL0104,FH0167,AGT003,Vikram Singh,Hyderabad,2024-07-19 18:33:00,2024-07-19 18:53:00,20,4.04,4.0
DEL0105,FH0033,AGT006,Ramesh Gupta,Chennai,2024-10-17 15:05:00,2024-10-17 15:17:00,12,2.79,4.5
DEL0106,FH0302,AGT001,Suresh Kumar,Chennai,2024-04-07 14:33:00,2024-04-07 15:09:00,36,1.32,3.0
DEL0107,FH0343,AGT007,Pradeep Nair,Pune,2024-11-22 08:39:00,2024-11-22 08:59:00,20,6.52,5.0
DEL0108,FH0187,AGT007,Pradeep Nair,Pune,2024-09-11 15:59:00,2024-09-11 16:22:00,23,3.05,5.0
DEL0109,FH0006,AGT007,Pradeep Nair,Pune,2024-04-20 14:03:00,2024-04-20 14:33:00,30,4.82,5.0
DEL0110,FH0461,AGT007,Pradeep Nair,Bangalore,2024-01-13 18:58:00,2024-01-13 19:28:00,30,3.05,5.0
DEL0111,FH0375,AGT007,Pradeep Nair,Pune,2024-07-07 20:19:00,2024-07-07 20:41:00,22,5.9,4.5
DEL0112,FH0018,AGT002,Mohan Patel,Mumbai,2024-09-09 10:56:00,2024-09-09 11:21:00,25,5.36,5.0
DEL0113,FH0412,AGT002,Mohan Patel,Pune,2024-02-09 14:48:00,2024-02-09 15:17:00,29,0.89,4.0
DEL0114,FH0312,AGT005,Dinesh Yadav,Pune,2024-10-21 16:13:00,2024-10-21 16:39:00,26,6.36,4.5
DEL0115,FH0095,AGT004,Ajay Verma,Chennai,2024-12-04 19:50:00,2024-12-04 20:08:00,18,2.92,4.5
DEL0116,FH0331,AGT001,Suresh Kumar,Mumbai,2024-06-17 22:02:00,2024-06-17 22:18:00,16,1.01,3.5
DEL0117,FH0404,AGT007,Pradeep Nair,Chennai,2024-05-04 15:05:00,2024-05-04 15:20:00,15,3.96,3.0
DEL0118,FH0011,AGT005,Dinesh Yadav,Hyderabad,2024-11-22 08:41:00,2024-11-22 08:54:00,13,1.35,4.5
DEL0119,FH0039,AGT003,Vikram Singh,Chennai,2024-05-08 15:48:00,2024-05-08 16:33:00,45,3.7,4.5
DEL0120,FH0181,AGT003,Vikram Singh,Chennai,2024-11-14 14:25:00,2024-11-14 14:51:00,26,5.75,5.0
DEL0121,FH0165,AGT001,Suresh Kumar,Bangalore,2024-11-22 21:24:00,2024-11-22 21:32:00,8,2.03,4.0
DEL0122,FH0370,AGT006,Ramesh Gupta,Chennai,2024-07-20 22:49:00,2024-07-20 23:05:00,16,1.48,4.5
DEL0123,FH0256,AGT001,Suresh Kumar,Pune,2024-12-24 14:12:00,2024-12-24 14:36:00,24,3.14,4.5
DEL0124,FH0088,AGT006,Ramesh Gupta,Pune,2024-10-19 20:20:00,2024-10-19 20:59:00,39,6.44,5.0
DEL0125,FH0417,AGT001,Suresh Kumar,Chennai,2024-03-07 22:55:00,2024-03-07 23:04:00,9,1.7,4.5
DEL0126,FH0407,AGT004,Ajay Verma,Bangalore,2024-11-20 07:14:00,2024-11-20 07:42:00,28,5.55,3.0
DEL0127,FH0367,AGT005,Dinesh Yadav,Pune,2024-09-03 18:41:00,2024-09-03 19:06:00,25,4.28,4.0
DEL0128,FH0014,AGT001,Suresh Kumar,Chennai,2024-01-30 14:21:00,2024-01-30 14:53:00,32,4.72,5.0
DEL0129,FH0357,AGT001,Suresh Kumar,Pune,2024-01-07 20:44:00,2024-01-07 21:12:00,28,5.15,4.5
DEL0130,FH0325,AGT002,Mohan Patel,Pune,2024-05-26 11:24:00,2024-05-26 11:42:00,18,1.8,3.5
DEL0131,FH0012,AGT003,Vikram Singh,Bangalore,2024-05-30 16:38:00,2024-05-30 17:22:00,44,5.32,4.5
DEL0132,FH0300,AGT003,Vikram Singh,Bangalore,2024-05-23 22:35:00,2024-05-23 22:51:00,16,4.77,5.0
DEL0133,FH0218,AGT003,Vikram Singh,Pune,2024-06-24 13:03:00,2024-06-24 13:29:00,26,2.46,4.5
DEL0134,FH0353,AGT007,Pradeep Nair,Chennai,2024-07-18 12:05:00,2024-07-18 12:31:00,26,3.65,4.5
DEL0135,FH0263,AGT003,Vikram Singh,Pune,2024-07-31 16:36:00,2024-07-31 17:07:00,31,1.02,3.5
DEL0136,FH0085,AGT007,Pradeep Nair,Bangalore,2024-03-27 22:33:00,2024-03-27 22:48:00,15,3.91,4.0
DEL0137,FH0359,AGT007,Pradeep Nair,Pune,2024-04-28 17:53:00,2024-04-28 18:33:00,40,6.83,4.0
DEL0138,FH0179,AGT004,Ajay Verma,Pune,2024-08-23 13:54:00,2024-08-23 14:21:00,27,2.45,5.0
DEL0139,FH0005,AGT001,Suresh Kumar,Mumbai,2024-10-26 10:37:00,2024-10-26 11:12:00,35,3.79,5.0
DEL0140,FH0124,AGT006,Ramesh Gupta,Mumbai,2024-05-21 13:57:00,2024-05-21 14:13:00,16,2.87,3.5
DEL0141,FH0240,AGT003,Vikram Singh,Mumbai,2024-09-21 09:27:00,2024-09-21 10:00:00,33,3.18,3.5
DEL0142,FH0101,AGT003,Vikram Singh,Chennai,2024-06-13 15:36:00,2024-06-13 16:14:00,38,5.67,5.0
DEL0143,FH0433,AGT001,Suresh Kumar,Chennai,2024-05-25 09:28:00,2024-05-25 09:46:00,18,0.6,3.0
DEL0144,FH0196,AGT005,Dinesh Yadav,Chennai,2024-09-02 20:32:00,2024-09-02 20:47:00,15,3.09,4.0
DEL0145,FH0138,AGT003,Vikram Singh,Pune,2024-08-27 14:28:00,2024-08-27 15:10:00,42,3.72,3.0
DEL0146,FH0062,AGT007,Pradeep Nair,Chennai,2024-06-12 13:23:00,2024-06-12 14:07:00,44,3.06,3.0
DEL0147,FH0354,AGT007,Pradeep Nair,Bangalore,2024-01-10 20:56:00,2024-01-10 21:22:00,26,2.85,3.0
DEL0148,FH0032,AGT003,Vikram Singh,Pune,2024-09-14 21:13:00,2024-09-14 21:23:00,10,6.25,4.5
DEL0149,FH0431,AGT005,Dinesh Yadav,Hyderabad,2024-02-24 18:46:00,2024-02-24 19:15:00,29,1.59,4.5
DEL0150,FH0346,AGT006,Ramesh Gupta,Chennai,2024-06-01 21:02:00,2024-06-01 21:40:00,38,3.99,3.5
DEL0151,FH0274,AGT004,Ajay Verma,Bangalore,2024-11-29 21:18:00,2024-11-29 21:44:00,26,5.18,5.0
DEL0152,FH0221,AGT003,Vikram Singh,Pune,2024-08-05 15:15:00,2024-08-05 15:37:00,22,6.57,4.5
DEL0153,FH0337,AGT003,Vikram Singh,Pune,2024-02-27 17:27:00,2024-02-27 17:40:00,13,1.47,4.5
DEL0154,FH0401,AGT004,Ajay Verma,Chennai,2024-06-02 13:45:00,2024-06-02 14:02:00,17,5.37,4.0
DEL0155,FH0183,AGT003,Vikram Singh,Chennai,2024-03-27 13:29:00,2024-03-27 13:56:00,27,2.08,4.5
DEL0156,FH0491,AGT005,Dinesh Yadav,Chennai,2024-04-19 19:49:00,2024-04-19 20:17:00,28,1.68,5.0
DEL0157,FH0364,AGT001,Suresh Kumar,Pune,2024-01-15 16:49:00,2024-01-15 17:10:00,21,3.69,4.0
DEL0158,FH0105,AGT001,Suresh Kumar,Pune,2024-05-10 09:28:00,2024-05-10 10:10:00,42,4.83,5.0
DEL0159,FH0477,AGT003,Vikram Singh,Hyderabad,2024-07-29 16:03:00,2024-07-29 16:47:00,44,2.37,5.0
DEL0160,FH0453,AGT007,Pradeep Nair,Mumbai,2024-02-22 08:50:00,2024-02-22 09:22:00,32,5.71,4.5
DEL0161,FH0304,AGT003,Vikram Singh,Mumbai,2024-01-14 13:19:00,2024-01-14 13:29:00,10,2.09,4.5
DEL0162,FH0448,AGT005,Dinesh Yadav,Chennai,2024-05-15 11:44:00,2024-05-15 12:21:00,37,4.47,3.5
DEL0163,FH0250,AGT003,Vikram Singh,Hyderabad,2024-02-13 22:26:00,2024-02-13 22:34:00,8,1.74,3.0
DEL0164,FH0050,AGT006,Ramesh Gupta,Pune,2024-06-22 21:40:00,2024-06-22 22:25:00,45,2.51,4.5
DEL0165,FH0142,AGT001,Suresh Kumar,Pune,2024-03-16 16:50:00,2024-03-16 17:27:00,37,5.71,4.5
DEL0166,FH0036,AGT007,Pradeep Nair,Pune,2024-11-11 11:24:00,2024-11-11 12:08:00,44,1.39,4.5
DEL0167,FH0320,AGT003,Vikram Singh,Hyderabad,2024-08-26 21:38:00,2024-08-26 22:01:00,23,1.78,4.5
DEL0168,FH0137,AGT001,Suresh Kumar,Bangalore,2024-02-18 13:11:00,2024-02-18 13:40:00,29,6.3,5.0
DEL0169,FH0114,AGT007,Pradeep Nair,Bangalore,2024-03-27 19:59:00,2024-03-27 20:26:00,27,6.66,5.0
DEL0170,FH0055,AGT007,Pradeep Nair,Pune,2024-12-13 15:23:00,2024-12-13 15:56:00,33,6.18,5.0
DEL0171,FH0153,AGT005,Dinesh Yadav,Chennai,2024-01-25 16:01:00,2024-01-25 16:39:00,38,4.87,4.5
DEL0172,FH0280,AGT001,Suresh Kumar,Hyderabad,2024-05-25 15:34:00,2024-05-25 16:14:00,40,1.78,4.5
DEL0173,FH0321,AGT001,Suresh Kumar,Chennai,2024-12-23 16:12:00,2024-12-23 16:25:00,13,2.71,5.0
DEL0174,FH0483,AGT007,Pradeep Nair,Mumbai,2024-07-25 09:03:00,2024-07-25 09:18:00,15,1.11,4.5
DEL0175,FH0373,AGT007,Pradeep Nair,Chennai,2024-01-07 20:56:00,2024-01-07 21:30:00,34,5.87,5.0
DEL0176,FH0112,AGT001,Suresh Kumar,Chennai,2024-09-28 20:55:00,2024-09-28 21:16:00,21,5.77,4.5
DEL0177,FH0205,AGT004,Ajay Verma,Bangalore,2024-09-26 11:36:00,2024-09-26 11:48:00,12,1.54,5.0
DEL0178,FH0332,AGT004,Ajay Verma,Pune,2024-12-15 13:45:00,2024-12-15 14:18:00,33,6.71,5.0
DEL0179,FH0065,AGT003,Vikram Singh,Chennai,2024-05-26 13:19:00,2024-05-26 13:58:00,39,0.56,4.5
DEL0180,FH0090,AGT001,Suresh Kumar,Mumbai,2024-04-22 11:24:00,2024-04-22 11:47:00,23,1.17,5.0
DEL0181,FH0143,AGT001,Suresh Kumar,Mumbai,2024-08-21 08:59:00,2024-08-21 09:29:00,30,3.71,5.0
DEL0182,FH0296,AGT003,Vikram Singh,Mumbai,2024-11-15 19:06:00,2024-11-15 19:35:00,29,5.98,4.5
DEL0183,FH0500,AGT006,Ramesh Gupta,Mumbai,2024-04-17 08:59:00,2024-04-17 09:28:00,29,5.09,3.5
DEL0184,FH0127,AGT006,Ramesh Gupta,Chennai,2024-10-24 21:49:00,2024-10-24 22:08:00,19,3.62,5.0
DEL0185,FH0379,AGT005,Dinesh Yadav,Bangalore,2024-10-09 17:02:00,2024-10-09 17:22:00,20,6.02,4.0
DEL0186,FH0226,AGT005,Dinesh Yadav,Bangalore,2024-11-23 20:17:00,2024-11-23 20:37:00,20,4.22,4.5
DEL0187,FH0163,AGT005,Dinesh Yadav,Hyderabad,2024-03-10 12:39:00,2024-03-10 13:11:00,32,0.58,5.0
DEL0188,FH0486,AGT005,Dinesh Yadav,Bangalore,2024-09-16 07:44:00,2024-09-16 08:11:00,27,6.35,5.0
DEL0189,FH0184,AGT001,Suresh Kumar,Pune,2024-06-19 14:07:00,2024-06-19 14:21:00,14,2.65,4.0
DEL0190,FH0446,AGT003,Vikram Singh,Hyderabad,2024-05-11 10:37:00,2024-05-11 10:54:00,17,4.0,5.0
DEL0191,FH0140,AGT004,Ajay Verma,Chennai,2024-03-19 11:03:00,2024-03-19 11:22:00,19,4.74,5.0
DEL0192,FH0092,AGT006,Ramesh Gupta,Mumbai,2024-10-07 09:36:00,2024-10-07 09:55:00,19,6.3,4.5
DEL0193,FH0098,AGT003,Vikram Singh,Hyderabad,2024-03-09 22:01:00,2024-03-09 22:12:00,11,0.61,4.5
DEL0194,FH0301,AGT001,Suresh Kumar,Pune,2024-01-31 18:02:00,2024-01-31 18:12:00,10,6.52,4.0
DEL0195,FH0265,AGT002,Mohan Patel,Chennai,2024-08-01 20:35:00,2024-08-01 20:59:00,24,6.62,4.0
DEL0196,FH0438,AGT006,Ramesh Gupta,Chennai,2024-02-27 10:32:00,2024-02-27 10:55:00,23,6.1,5.0
DEL0197,FH0492,AGT001,Suresh Kumar,Chennai,2024-03-30 13:21:00,2024-03-30 13:39:00,18,1.85,4.5
DEL0198,FH0363,AGT003,Vikram Singh,Hyderabad,2024-10-10 11:51:00,2024-10-10 12:31:00,40,5.93,5.0
DEL0199,FH0392,AGT007,Pradeep Nair,Mumbai,2024-06-09 17:36:00,2024-06-09 18:07:00,31,5.56,4.0
DEL0200,FH0166,AGT007,Pradeep Nair,Bangalore,2024-08-07 08:15:00,2024-08-07 08:38:00,23,5.86,4.5
DEL0201,FH0439,AGT003,Vikram Singh,Chennai,2024-07-20 13:37:00,2024-07-20 14:14:00,37,1.46,4.5
DEL0202,FH0109,AGT003,Vikram Singh,Chennai,2024-02-16 16:11:00,2024-02-16 16:44:00,33,4.52,4.5
DEL0203,FH0057,AGT005,Dinesh Yadav,Pune,2024-08-19 09:45:00,2024-08-19 10:09:00,24,5.77,4.0
DEL0204,FH0322,AGT005,Dinesh Yadav,Bangalore,2024-09-02 19:29:00,2024-09-02 19:56:00,27,4.4,4.5
DEL0205,FH0234,AGT003,Vikram Singh,Mumbai,2024-10-01 10:22:00,2024-10-01 10:55:00,33,1.08,4.0
DEL0206,FH0121,AGT003,Vikram Singh,Hyderabad,2024-09-11 12:39:00,2024-09-11 12:56:00,17,4.47,4.5
DEL0207,FH0197,AGT002,Mohan Patel,Bangalore,2024-12-29 13:44:00,2024-12-29 14:09:00,25,4.72,4.0
DEL0208,FH0458,AGT006,Ramesh Gupta,Bangalore,2024-11-22 15:58:00,2024-11-22 16:40:00,42,5.22,4.5
DEL0209,FH0077,AGT001,Suresh Kumar,Chennai,2024-09-02 13:52:00,2024-09-02 14:16:00,24,1.06,5.0
DEL0210,FH0306,AGT001,Suresh Kumar,Hyderabad,2024-01-03 13:30:00,2024-01-03 14:06:00,36,1.24,5.0
